ID,Pred
2015_1374_1452,0.5103893496599976
2015_1374_1455,0.47573075794135067
2015_1374_1458,0.3362568337905223
2015_1374_1459,0.4841816592995637
2015_1374_1461,0.5071516880714781
2015_1374_1462,0.5069505687192438
2015_1385_1400,0.5950007883210353
2015_1385_1411,0.4848665496380955
2015_1385_1412,0.7459873406082131
2015_1385_1414,0.3296721758511071
2015_1385_1417,0.7202409911795654
2015_1385_1428,0.5228432149878978
2015_1385_1433,0.5151111635963272
2015_1385_1434,0.49217135627463454
2015_1385_1437,0.4800343356574323
2015_1385_1438,0.7886445177226519
2015_1385_1452,0.4129922099681442
2015_1385_1455,0.5693914890055114
2015_1385_1458,0.253527869512586
2015_1385_1459,0.4962082798724324
2015_1385_1461,0.496379177774445
2015_1385_1462,0.43313218777373724
2015_1400_1411,0.95
2015_1400_1412,0.4968927373008037
2015_1400_1414,0.95
2015_1400_1417,0.6032463992389645
2015_1400_1428,0.45648542182482604
2015_1400_1433,0.5908440232339599
2015_1400_1434,0.5004169671925637
2015_1400_1437,0.5912026320314118
2015_1400_1438,0.5420887603361386
2015_1400_1452,0.7227362193825946
2015_1400_1455,0.5233567745142564
2015_1400_1458,0.5353721575933073
2015_1400_1459,0.95
2015_1400_1461,0.5041975439373427
2015_1400_1462,0.5948809468317577
2015_1411_1412,0.5131276122836432
2015_1411_1414,0.5171645358814412
2015_1411_1417,0.524982036224018
2015_1411_1428,0.5470673540356477
2015_1411_1433,0.5393353026440771
2015_1411_1434,0.5166518421754033
2015_1411_1437,0.5619333141617446
2015_1411_1438,0.5583236353189782
2015_1411_1452,0.5474091498396729
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.33066490236555335
2015_1411_1461,0.43939645108593434
2015_1411_1462,0.5432013283398623
2015_1412_1414,0.5125290367164386
2015_1412_1417,0.17694142158854287
2015_1412_1428,0.5427736506746703
2015_1412_1433,0.6786885567650478
2015_1412_1434,0.5125290367164386
2015_1412_1437,0.5579814066047926
2015_1412_1438,0.3104093347492193
2015_1412_1452,0.47963174375780243
2015_1412_1455,0.11545855148725259
2015_1412_1458,0.05
2015_1412_1459,0.5164805113632301
2015_1412_1461,0.46228563490505226
2015_1412_1462,0.05
2015_1414_1417,0.2729449301952944
2015_1414_1428,0.05
2015_1414_1433,0.5312605896281604
2015_1414_1434,0.5082353333554614
2015_1414_1437,0.553858601145828
2015_1414_1438,0.2793599889631784
2015_1414_1452,0.5387362941667121
2015_1414_1455,0.5313460385791667
2015_1414_1458,0.5540294990478405
2015_1414_1459,0.5122722569532593
2015_1414_1461,0.5805285462320194
2015_1414_1462,0.5352120642749519
2015_1417_1428,0.6120393447890686
2015_1417_1433,0.4825397192686104
2015_1417_1434,0.5004169671925637
2015_1417_1437,0.5117411924415375
2015_1417_1438,0.9488066806254918
2015_1417_1452,0.4090649049239204
2015_1417_1455,0.5231004276612375
2015_1417_1458,0.8447101981599527
2015_1417_1459,0.5041975439373427
2015_1417_1461,0.95
2015_1417_1462,0.95
2015_1428_1433,0.49904718651550023
2015_1428_1434,0.47619282814481384
2015_1428_1437,0.5215597490821614
2015_1428_1438,0.95
2015_1428_1452,0.587900654692325
2015_1428_1455,0.95
2015_1428_1458,0.5224142385922245
2015_1428_1459,0.4800588538405991
2015_1428_1461,0.526798083932619
2015_1428_1462,0.5028277632602792
2015_1433_1434,0.4843529901117367
2015_1433_1437,0.05
2015_1433_1438,0.31280335510324875
2015_1433_1452,0.8396814138680295
2015_1433_1455,0.31752528087880044
2015_1433_1458,0.5297199110490843
2015_1433_1459,0.8132173766545768
2015_1433_1461,0.4880481179055094
2015_1433_1462,0.5786460718489181
2015_1434_1437,0.5536877032438153
2015_1434_1438,0.5500780244010489
2015_1434_1452,0.95
2015_1434_1455,0.5316023854321856
2015_1434_1458,0.14714068085647475
2015_1434_1459,0.5123577059042655
2015_1434_1461,0.5124431548552719
2015_1434_1462,0.05
2015_1437_1438,0.38807685259639446
2015_1437_1452,0.5634187332919366
2015_1437_1455,0.48281231153266063
2015_1437_1458,0.7221898288830397
2015_1437_1459,0.46390942780876576
2015_1437_1461,0.4638239788577595
2015_1437_1462,0.7547215953762492
2015_1438_1452,0.5210810150042343
2015_1438_1455,0.16168040929155147
2015_1438_1458,0.3835911104795821
2015_1438_1459,0.95
2015_1438_1461,0.35947158244936195
2015_1438_1462,0.05
2015_1452_1455,0.49887628861348765
2015_1452_1458,0.3323049262335703
2015_1452_1459,0.95
2015_1452_1461,0.4799734048895928
2015_1452_1462,0.3944380103439234
2015_1455_1458,0.5297199110490843
2015_1455_1459,0.4879626689545031
2015_1455_1461,0.6778156344601384
2015_1455_1462,0.2939520725414716
2015_1458_1459,0.95
2015_1458_1461,0.46390942780876576
2015_1458_1462,0.4413450422779517
2015_1459_1461,0.508234900445301
2015_1459_1462,0.4902722035703414
2015_1461_1462,0.5309183609139748
2016_1112_1114,0.95
2016_1112_1122,0.95
2016_1112_1124,0.95
2016_1112_1138,0.4772969779283032
2016_1112_1139,0.9431271786745499
2016_1112_1143,0.7475700291929529
2016_1112_1151,0.48466821415638095
2016_1112_1153,0.6719597189197238
2016_1112_1160,0.736734330022942
2016_1112_1163,0.3654664601581287
2016_1112_1167,0.47341418750795516
2016_1112_1173,0.95
2016_1112_1181,0.5716545799912219
2016_1112_1192,0.95
2016_1112_1195,0.4699078169451065
2016_1112_1201,0.9109784960827872
2016_1112_1211,0.6430301130513413
2016_1112_1214,0.4698898921899875
2016_1112_1218,0.860444962049956
2016_1112_1221,0.95
2016_1112_1231,0.5103779171790578
2016_1112_1233,0.4809646712872231
2016_1112_1234,0.7199729133140552
2016_1112_1235,0.95
2016_1112_1242,0.5793395417820831
2016_1112_1246,0.724178434022947
2016_1112_1268,0.6731070726401439
2016_1112_1274,0.95
2016_1112_1276,0.7956076442727625
2016_1112_1277,0.700363351032381
2016_1112_1292,0.47357551030402634
2016_1112_1314,0.45734196826284584
2016_1112_1320,0.4882821332499437
2016_1112_1323,0.95
2016_1112_1328,0.43615130498126303
2016_1112_1332,0.8012146028530295
2016_1112_1333,0.8486697522549719
2016_1112_1338,0.835487163165032
2016_1112_1344,0.4753323903948945
2016_1112_1345,0.5808681923965245
2016_1112_1355,0.4846323646461429
2016_1112_1371,0.6964862187117424
2016_1112_1372,0.4771535798873511
2016_1112_1380,0.95
2016_1112_1386,0.95
2016_1112_1392,0.4809646712872231
2016_1112_1393,0.4196337240728782
2016_1112_1396,0.8174619117963927
2016_1112_1400,0.7747211145950125
2016_1112_1401,0.95
2016_1112_1403,0.95
2016_1112_1409,0.501877251985679
2016_1112_1421,0.95
2016_1112_1423,0.8877606728072598
2016_1112_1425,0.7892969334996024
2016_1112_1428,0.7280562077592194
2016_1112_1433,0.4919498266088635
2016_1112_1435,0.1628596718380096
2016_1112_1437,0.6298910005700333
2016_1112_1438,0.6282066852592303
2016_1112_1451,0.6769466239313663
2016_1112_1452,0.3957695046430172
2016_1112_1453,0.4771894293975891
2016_1112_1455,0.48824628373970563
2016_1112_1458,0.502934981930504
2016_1112_1462,0.7384010038842495
2016_1112_1463,0.4846502894012619
2016_1114_1122,0.29886847061027005
2016_1114_1124,0.5075810577711014
2016_1114_1138,0.5015648827059843
2016_1114_1139,0.5199391990108215
2016_1114_1143,0.7282149834930963
2016_1114_1151,0.5089002694238239
2016_1114_1153,0.05
2016_1114_1160,0.9304566681551351
2016_1114_1163,0.5199391990108215
2016_1114_1167,0.49778964081635035
2016_1114_1173,0.5273642095042562
2016_1114_1181,0.5383852143361347
2016_1114_1192,0.4941936464779066
2016_1114_1195,0.4941936464779066
2016_1114_1201,0.5015111084406273
2016_1114_1211,0.37701112003800924
2016_1114_1214,0.8195802583796027
2016_1114_1218,0.07131803609387295
2016_1114_1221,0.4941936464779066
2016_1114_1231,0.05
2016_1114_1233,0.5052325760649041
2016_1114_1234,0.05
2016_1114_1235,0.5383852143361347
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.5346995962220958
2016_1114_1274,0.5420529076950545
2016_1114_1276,0.5125500380276248
2016_1114_1277,0.17965618147578644
2016_1114_1292,0.46277945340560145
2016_1114_1314,0.5494958429436083
2016_1114_1320,0.5125679627827439
2016_1114_1323,0.7208795967752567
2016_1114_1328,0.05
2016_1114_1332,0.5494420686782513
2016_1114_1333,0.5273462847491373
2016_1114_1338,0.5162535808967826
2016_1114_1344,0.05
2016_1114_1345,0.1550400579081727
2016_1114_1355,0.508918194178943
2016_1114_1371,0.530978128597819
2016_1114_1372,0.95
2016_1114_1380,0.6623285848740726
2016_1114_1386,0.5236785913902174
2016_1114_1392,0.5052505008200232
2016_1114_1393,0.5163073551621398
2016_1114_1396,0.5162356561416637
2016_1114_1400,0.5310139781080571
2016_1114_1401,0.05
2016_1114_1403,0.07622270694880791
2016_1114_1409,0.4191238141635246
2016_1114_1421,0.3894051107879674
2016_1114_1423,0.5052325760649041
2016_1114_1425,0.5236606666350984
2016_1114_1428,0.5420887572052926
2016_1114_1433,0.5163073551621398
2016_1114_1435,0.34989258158701475
2016_1114_1437,0.5457564505642124
2016_1114_1438,0.5494779181884893
2016_1114_1451,0.4978254903265884
2016_1114_1452,0.5420529076950545
2016_1114_1453,0.05
2016_1114_1455,0.5125679627827439
2016_1114_1458,0.5273283599940182
2016_1114_1462,0.24743460284815372
2016_1114_1463,0.508936118934062
2016_1122_1124,0.5509140489174545
2016_1122_1138,0.517743485891105
2016_1122_1139,0.5225764577255638
2016_1122_1143,0.09358451336458669
2016_1122_1151,0.4910731510144873
2016_1122_1153,0.05
2016_1122_1160,0.6754319620751915
2016_1122_1163,0.5361715764612992
2016_1122_1167,0.5140578677770661
2016_1122_1173,0.2000054761332083
2016_1122_1181,0.5545996670314933
2016_1122_1192,0.5103722496630273
2016_1122_1195,0.7814859351524962
2016_1122_1201,0.517743485891105
2016_1122_1211,0.5288003402332214
2016_1122_1214,0.5103364001527892
2016_1122_1218,0.5214291040051438
2016_1122_1221,0.5103543249079082
2016_1122_1231,0.05
2016_1122_1233,0.5214291040051438
2016_1122_1234,0.05
2016_1122_1235,0.5545996670314933
2016_1122_1242,0.5656385966184909
2016_1122_1246,0.2901939171342968
2016_1122_1268,0.5509140489174545
2016_1122_1274,0.5582852851455322
2016_1122_1276,0.05
2016_1122_1277,0.39248003794085534
2016_1122_1292,0.4529694572418523
2016_1122_1314,0.5656385966184909
2016_1122_1320,0.5287824154781025
2016_1122_1323,0.5472284308034157
2016_1122_1328,0.05
2016_1122_1332,0.5656565213736099
2016_1122_1333,0.5435428126893769
2016_1122_1338,0.5324859583472603
2016_1122_1344,0.373442421000213
2016_1122_1345,0.05
2016_1122_1355,0.5251147221191826
2016_1122_1371,0.5472105060482967
2016_1122_1372,0.05
2016_1122_1380,0.5103543249079082
2016_1122_1386,0.10596057935942578
2016_1122_1392,0.5214291040051438
2016_1122_1393,0.5324859583472603
2016_1122_1396,0.5324859583472603
2016_1122_1400,0.05
2016_1122_1401,0.5582852851455322
2016_1122_1403,0.5669578082712134
2016_1122_1409,0.5288003402332214
2016_1122_1421,0.5140578677770661
2016_1122_1423,0.5214291040051438
2016_1122_1425,0.5398213450650999
2016_1122_1428,0.5582852851455322
2016_1122_1433,0.5324859583472603
2016_1122_1435,0.05
2016_1122_1437,0.561970903259571
2016_1122_1438,0.5656385966184909
2016_1122_1451,0.5140040935117091
2016_1122_1452,0.5582852851455322
2016_1122_1453,0.2939617694050431
2016_1122_1455,0.14236116730654963
2016_1122_1458,0.5435428126893769
2016_1122_1462,0.561970903259571
2016_1122_1463,0.5250788726089446
2016_1124_1138,0.473162703356428
2016_1124_1139,0.4916266434368603
2016_1124_1143,0.5100905835172926
2016_1124_1151,0.48056978909474374
2016_1124_1153,0.4916087186817413
2016_1124_1160,0.4294708786393172
2016_1124_1163,0.4915370196612652
2016_1124_1167,0.46945916048727016
2016_1124_1173,0.5261164181159326
2016_1124_1181,0.32027873911544996
2016_1124_1192,0.4658810909039454
2016_1124_1195,0.4658810909039454
2016_1124_1201,0.4732164776217851
2016_1124_1211,0.33512137048343177
2016_1124_1214,0.46579146712835034
2016_1124_1218,0.05
2016_1124_1221,0.4658810909039454
2016_1124_1231,0.5064049654032537
2016_1124_1233,0.7480695554906501
2016_1124_1234,0.95
2016_1124_1235,0.4454958844631353
2016_1124_1242,0.21067203869054296
2016_1124_1246,0.5279724368449797
2016_1124_1268,0.5063332663827776
2016_1124_1274,0.5137941263864505
2016_1124_1276,0.4842733319639016
2016_1124_1277,0.5174438949902512
2016_1124_1292,0.4695487842628653
2016_1124_1314,0.5210936635940521
2016_1124_1320,0.4842016329434255
2016_1124_1323,0.6111935010931929
2016_1124_1328,0.22916284867423442
2016_1124_1332,0.3312997439473285
2016_1124_1333,0.49905165393029505
2016_1124_1338,0.48797687483305946
2016_1124_1344,0.8577806867906433
2016_1124_1345,0.3165393467360541
2016_1124_1355,0.6975001719475808
2016_1124_1371,0.5027193472892149
2016_1124_1372,0.7063642092798618
2016_1124_1380,0.95
2016_1124_1386,0.49536603581625616
2016_1124_1392,0.47692002049094295
2016_1124_1393,0.0811987980681418
2016_1124_1396,0.48795895007794043
2016_1124_1400,0.2985416196815191
2016_1124_1401,0.48058480754297883
2016_1124_1403,0.4606791735272761
2016_1124_1409,0.585914076889774
2016_1124_1421,0.4695487842628653
2016_1124_1423,0.7210047913050126
2016_1124_1425,0.49536603581625616
2016_1124_1428,0.5137403521210934
2016_1124_1433,0.05
2016_1124_1435,0.3350496714629557
2016_1124_1437,0.5174797445004893
2016_1124_1438,0.521111588349171
2016_1124_1451,0.15768559207642835
2016_1124_1452,0.6594634695517029
2016_1124_1453,0.47325232713202314
2016_1124_1455,0.7283043285126142
2016_1124_1458,0.05
2016_1124_1462,0.6530545120003428
2016_1124_1463,0.4806056386049818
2016_1138_1139,0.5280822748687388
2016_1138_1143,0.546510365438933
2016_1138_1151,0.5170074957715033
2016_1138_1153,0.5280822748687388
2016_1138_1160,0.05
2016_1138_1163,0.06706712120183213
2016_1138_1167,0.5059147919191487
2016_1138_1173,0.95
2016_1138_1181,0.05
2016_1138_1192,0.27850123158440504
2016_1138_1195,0.5022291738051098
2016_1138_1201,0.7672802995829925
2016_1138_1211,0.5207110386406612
2016_1138_1214,0.5022470985602289
2016_1138_1218,0.5133218776574644
2016_1138_1221,0.5022650233153478
2016_1138_1231,0.05
2016_1138_1233,0.3844012714845263
2016_1138_1234,0.5354355863416974
2016_1138_1235,0.05
2016_1138_1242,0.5575313702708115
2016_1138_1246,0.05
2016_1138_1268,0.5428247473248942
2016_1138_1274,0.36940572721300846
2016_1138_1276,0.5206931138855421
2016_1138_1277,0.5538457521567727
2016_1138_1292,0.5059327166742676
2016_1138_1314,0.05
2016_1138_1320,0.05
2016_1138_1323,0.5391212044557363
2016_1138_1328,0.5538816016670107
2016_1138_1332,0.5575672197810495
2016_1138_1333,0.5354535110968165
2016_1138_1338,0.05
2016_1138_1344,0.5280822748687388
2016_1138_1345,0.05
2016_1138_1355,0.25939930524217436
2016_1138_1371,0.3221908216028992
2016_1138_1372,0.5096541842985446
2016_1138_1380,0.5022829480704669
2016_1138_1386,0.16564969913923266
2016_1138_1392,0.5132681033921074
2016_1138_1393,0.05
2016_1138_1396,0.49048055893583775
2016_1138_1400,0.5391212044557363
2016_1138_1401,0.05
2016_1138_1403,0.5317678929827776
2016_1138_1409,0.37154115240507224
2016_1138_1421,0.6144427199884838
2016_1138_1423,0.5132501786369883
2016_1138_1425,0.5317678929827776
2016_1138_1428,0.5501780587978529
2016_1138_1433,0.05
2016_1138_1435,0.5206931138855421
2016_1138_1437,0.5538995264221297
2016_1138_1438,0.5575672197810495
2016_1138_1451,0.5059147919191487
2016_1138_1452,0.05
2016_1138_1453,0.7808574935636087
2016_1138_1455,0.2359663849052187
2016_1138_1458,0.21003104968488234
2016_1138_1462,0.5538457521567727
2016_1138_1463,0.40846164294704906
2016_1139_1143,0.5262512619472941
2016_1139_1151,0.9441684272110358
2016_1139_1153,0.20950132366104124
2016_1139_1160,0.5115087894911388
2016_1139_1163,0.18227523667933265
2016_1139_1167,0.48574531220310485
2016_1139_1173,0.5115965272334974
2016_1139_1181,0.21883612714888023
2016_1139_1192,0.48200591982370894
2016_1139_1195,0.9159025350396212
2016_1139_1201,0.4894309303171437
2016_1139_1211,0.4371215711646779
2016_1139_1214,0.482059694089066
2016_1139_1218,0.41174300832308003
2016_1139_1221,0.18370199686276933
2016_1139_1231,0.19288147580711157
2016_1139_1233,0.49309862367606355
2016_1139_1234,0.05
2016_1139_1235,0.5804166398288071
2016_1139_1242,0.5372543420240536
2016_1139_1246,0.5261974876819371
2016_1139_1268,0.6038674849208817
2016_1139_1274,0.2587514955513878
2016_1139_1276,0.5817537762366487
2016_1139_1277,0.5877878760568848
2016_1139_1292,0.48569153793774783
2016_1139_1314,0.076310887377623
2016_1139_1320,0.6901920805303887
2016_1139_1323,0.4555855112451102
2016_1139_1328,0.40697969496180225
2016_1139_1332,0.5373439657996487
2016_1139_1333,0.5151944076051777
2016_1139_1338,0.4363412071355748
2016_1139_1344,0.3520714052890372
2016_1139_1345,0.3598544131272882
2016_1139_1355,0.95
2016_1139_1371,0.7506076508086943
2016_1139_1372,0.48941300556202466
2016_1139_1380,0.482059694089066
2016_1139_1386,0.6742020954419868
2016_1139_1392,0.4930448494107065
2016_1139_1393,0.5446898876537197
2016_1139_1396,0.7346451300965144
2016_1139_1400,0.7358283333271726
2016_1139_1401,0.529954804816452
2016_1139_1403,0.7826583244908458
2016_1139_1409,0.5003443866183082
2016_1139_1421,0.48569153793774783
2016_1139_1423,0.28517190412998655
2016_1139_1425,0.5115267142462578
2016_1139_1428,0.855323491963029
2016_1139_1433,0.17873301660624596
2016_1139_1435,0.8664805052169721
2016_1139_1437,0.30022787085982505
2016_1139_1438,0.5373081162894107
2016_1139_1451,0.4857094626928668
2016_1139_1452,0.5299010305510949
2016_1139_1453,0.682940757235031
2016_1139_1455,0.5003085371080701
2016_1139_1458,0.4652799148053784
2016_1139_1462,0.3088782556791308
2016_1139_1463,0.4967842417901024
2016_1143_1151,0.47656098780870154
2016_1143_1153,0.6231926096506717
2016_1143_1160,0.4223689397180212
2016_1143_1163,0.2028911131704948
2016_1143_1167,0.6010072019459626
2016_1143_1173,0.16956661696696168
2016_1143_1181,0.3703994662006827
2016_1143_1192,0.8414780536664693
2016_1143_1195,0.4618005905974272
2016_1143_1201,0.6643177551419512
2016_1143_1211,0.6970873649999824
2016_1143_1214,0.95
2016_1143_1218,0.8728200375814746
2016_1143_1221,0.7601045135583668
2016_1143_1231,0.5565973915089625
2016_1143_1233,0.9338546738513314
2016_1143_1234,0.928867768839689
2016_1143_1235,0.6145021617698714
2016_1143_1242,0.1001194088688502
2016_1143_1246,0.05
2016_1143_1268,0.10919528133291014
2016_1143_1274,0.5097136260799322
2016_1143_1276,0.48030038018809745
2016_1143_1277,0.513435093704209
2016_1143_1292,0.46550413346658503
2016_1143_1314,0.30914021800681385
2016_1143_1320,0.48022868116762135
2016_1143_1323,0.14613369663000597
2016_1143_1328,0.1607865453105663
2016_1143_1332,0.608504609761115
2016_1143_1333,0.5827034271783879
2016_1143_1338,0.13135537466361252
2016_1143_1344,0.48763576690593713
2016_1143_1345,0.4210046992539899
2016_1143_1355,0.47656098780870154
2016_1143_1371,0.4986746964929346
2016_1143_1372,0.4691359773152668
2016_1143_1380,0.95
2016_1143_1386,0.4370484586077489
2016_1143_1392,0.47283952018442477
2016_1143_1393,0.31444135871806367
2016_1143_1396,0.673726143683503
2016_1143_1400,0.24101273169824872
2016_1143_1401,0.5097674003452892
2016_1143_1403,0.4912676107546189
2016_1143_1409,0.48019283165738336
2016_1143_1421,0.3299293659667315
2016_1143_1423,0.4728753696946627
2016_1143_1425,0.5428071546033204
2016_1143_1428,0.6110496501687812
2016_1143_1433,0.7279273710752538
2016_1143_1435,0.4802645306778594
2016_1143_1437,0.45916216729198195
2016_1143_1438,0.4899842486121343
2016_1143_1451,0.95
2016_1143_1452,0.5097494755901703
2016_1143_1453,0.3607155977766458
2016_1143_1455,0.4802466059227404
2016_1143_1458,0.13348026471944507
2016_1143_1462,0.5134709432144471
2016_1143_1463,0.8561846766123867
2016_1151_1153,0.05
2016_1151_1160,0.5236606666350984
2016_1151_1163,0.05
2016_1151_1167,0.4978792645919454
2016_1151_1173,0.5815833616511262
2016_1151_1181,0.5383493648258967
2016_1151_1192,0.49415779696766854
2016_1151_1195,0.49399647417159737
2016_1151_1201,0.5015648827059843
2016_1151_1211,0.5126217370481009
2016_1151_1214,0.4941936464779066
2016_1151_1218,0.5052505008200232
2016_1151_1221,0.05
2016_1151_1231,0.05
2016_1151_1233,0.5052325760649041
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.5346816714669769
2016_1151_1274,0.5421066819604116
2016_1151_1276,0.05158865862607516
2016_1151_1277,0.5457385258090934
2016_1151_1292,0.30460590386325254
2016_1151_1314,0.05
2016_1151_1320,0.5126217370481009
2016_1151_1323,0.17850882775536642
2016_1151_1328,0.05
2016_1151_1332,0.5494779181884893
2016_1151_1333,0.5273642095042562
2016_1151_1338,0.5162356561416637
2016_1151_1344,0.3572996673253305
2016_1151_1345,0.19568201607442642
2016_1151_1355,0.508936118934062
2016_1151_1371,0.5310498276182951
2016_1151_1372,0.5015648827059843
2016_1151_1380,0.8196161078898407
2016_1151_1386,0.3609315111740123
2016_1151_1392,0.5052325760649041
2016_1151_1393,0.5162894304070207
2016_1151_1396,0.5163073551621398
2016_1151_1400,0.3954033610979654
2016_1151_1401,0.5420708324501736
2016_1151_1403,0.5236785913902174
2016_1151_1409,0.5126217370481009
2016_1151_1421,0.6332030855201328
2016_1151_1423,0.505107102779071
2016_1151_1425,0.05
2016_1151_1428,0.5421066819604116
2016_1151_1433,0.35352442543569657
2016_1151_1435,0.05
2016_1151_1437,0.5457743753193315
2016_1151_1438,0.5494779181884893
2016_1151_1451,0.7690646491018907
2016_1151_1452,0.5420170581848165
2016_1151_1453,0.5015111084406273
2016_1151_1455,0.5126217370481009
2016_1151_1458,0.05
2016_1151_1462,0.5458281495846885
2016_1151_1463,0.95
2016_1153_1160,0.5114908647360198
2016_1153_1163,0.4089808239143351
2016_1153_1167,0.95
2016_1153_1173,0.8078307103003742
2016_1153_1181,0.39058687067184544
2016_1153_1192,0.9429672992252586
2016_1153_1195,0.482059694089066
2016_1153_1201,0.48937715605178667
2016_1153_1211,0.5003802361285462
2016_1153_1214,0.4819342208032329
2016_1153_1218,0.24903177761711293
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.49309862367606355
2016_1153_1234,0.8406168690171117
2016_1153_1235,0.6781509267831014
2016_1153_1242,0.34746042237733005
2016_1153_1246,0.11495342877387739
2016_1153_1268,0.6580687123126328
2016_1153_1274,0.529918955306214
2016_1153_1276,0.39187023281433003
2016_1153_1277,0.6149781135283554
2016_1153_1292,0.95
2016_1153_1314,0.29996713057785157
2016_1153_1320,0.6631990153652273
2016_1153_1323,0.24769464120927126
2016_1153_1328,0.6601577528582272
2016_1153_1332,0.95
2016_1153_1333,0.5151944076051777
2016_1153_1338,0.3391305948426064
2016_1153_1344,0.5784030703701617
2016_1153_1345,0.8660671308791857
2016_1153_1355,0.4968021665452214
2016_1153_1371,0.5426087468638366
2016_1153_1372,0.48937715605178667
2016_1153_1380,0.7802560685192915
2016_1153_1386,0.5114550152257817
2016_1153_1392,0.95
2016_1153_1393,0.36113097122088006
2016_1153_1396,0.610074334923258
2016_1153_1400,0.6815554069149455
2016_1153_1401,0.529954804816452
2016_1153_1403,0.5115267142462578
2016_1153_1409,0.6217145937083797
2016_1153_1421,0.95
2016_1153_1423,0.95
2016_1153_1425,0.95
2016_1153_1428,0.529954804816452
2016_1153_1433,0.3007485148806022
2016_1153_1435,0.807813295682079
2016_1153_1437,0.45831114945550605
2016_1153_1438,0.95
2016_1153_1451,0.8654048505170281
2016_1153_1452,0.5200755933518805
2016_1153_1453,0.4893950808069057
2016_1153_1455,0.5004340103939032
2016_1153_1458,0.29819232573186444
2016_1153_1462,0.5472534664213452
2016_1153_1463,0.49676631703498336
2016_1160_1163,0.5038143700910579
2016_1160_1167,0.7257854322208944
2016_1160_1173,0.7552524523780861
2016_1160_1181,0.522206611151014
2016_1160_1192,0.4780150432927859
2016_1160_1195,0.47796126902742886
2016_1160_1201,0.6751981239227062
2016_1160_1211,0.4962638863117899
2016_1160_1214,0.95
2016_1160_1218,0.362500793441809
2016_1160_1221,0.4779971185376669
2016_1160_1231,0.5818155075110815
2016_1160_1233,0.4890360481246644
2016_1160_1234,0.1043716800439798
2016_1160_1235,0.3981406745295822
2016_1160_1242,0.07487268651502978
2016_1160_1246,0.1968020744941989
2016_1160_1268,0.3287270733902516
2016_1160_1274,0.5258922292650529
2016_1160_1276,0.4693245954119856
2016_1160_1277,0.28551100132014107
2016_1160_1292,0.95
2016_1160_1314,0.14458233911732815
2016_1160_1320,0.49637143484250407
2016_1160_1323,0.5148712244331743
2016_1160_1328,0.14580767878603368
2016_1160_1332,0.45400640554832533
2016_1160_1333,0.6059033185913071
2016_1160_1338,0.05
2016_1160_1344,0.5037964453359388
2016_1160_1345,0.2880134162035218
2016_1160_1355,0.4927216662387032
2016_1160_1371,0.5148174501678173
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.48938511306086224
2016_1160_1392,0.4890539728797834
2016_1160_1393,0.5001466767321381
2016_1160_1396,0.500128751977019
2016_1160_1400,0.36777057642324057
2016_1160_1401,0.5450885012605237
2016_1160_1403,0.47631366898645294
2016_1160_1409,0.1777823823086756
2016_1160_1421,0.4816648118965867
2016_1160_1423,0.5839509327031452
2016_1160_1425,0.7818063186946308
2016_1160_1428,0.45101152768779457
2016_1160_1433,0.47299228877090543
2016_1160_1435,0.49640728435274206
2016_1160_1437,0.95
2016_1160_1438,0.5332993150033686
2016_1160_1451,0.7392550776707966
2016_1160_1452,0.5259280787752909
2016_1160_1453,0.5847850709976055
2016_1160_1455,0.25239421255914857
2016_1160_1458,0.05
2016_1160_1462,0.17707269702640105
2016_1160_1463,0.84529851561187
2016_1163_1167,0.48574531220310485
2016_1163_1173,0.4745345246838048
2016_1163_1181,0.45508302326855254
2016_1163_1192,0.9159025350396212
2016_1163_1195,0.482059694089066
2016_1163_1201,0.4893950808069057
2016_1163_1211,0.5329941812902157
2016_1163_1214,0.7803277675397676
2016_1163_1218,0.4930806989209445
2016_1163_1221,0.7965809658552453
2016_1163_1231,0.6988002942544816
2016_1163_1233,0.95
2016_1163_1234,0.5332375837289359
2016_1163_1235,0.4178129576535541
2016_1163_1242,0.05
2016_1163_1246,0.6618081046920287
2016_1163_1268,0.5360890635485145
2016_1163_1274,0.7079939050816768
2016_1163_1276,0.654051954017515
2016_1163_1277,0.5290668922566347
2016_1163_1292,0.4857632369582239
2016_1163_1314,0.5055801976543219
2016_1163_1320,0.5004698599041413
2016_1163_1323,0.6912585239739911
2016_1163_1328,0.5538538534829036
2016_1163_1332,0.5373618905547678
2016_1163_1333,0.5152481818705347
2016_1163_1338,0.5318236772723524
2016_1163_1344,0.580653085206025
2016_1163_1345,0.3530568537594206
2016_1163_1355,0.4968021665452214
2016_1163_1371,0.6820512934527662
2016_1163_1372,0.4893950808069057
2016_1163_1380,0.4819342208032329
2016_1163_1386,0.95
2016_1163_1392,0.95
2016_1163_1393,0.5267542600606755
2016_1163_1396,0.615822568049206
2016_1163_1400,0.6635301555463062
2016_1163_1401,0.7333079936886728
2016_1163_1403,0.5115087894911388
2016_1163_1409,0.5811981088279591
2016_1163_1421,0.95
2016_1163_1423,0.95
