ID,Pred
2016_1112_1401,0.95
2016_1112_1403,0.95
2016_1112_1409,0.5017008937086475
2016_1112_1421,0.95
2016_1112_1423,0.887527599951596
2016_1112_1425,0.7900905835940265
2016_1112_1428,0.7288529013988323
2016_1112_1433,0.4918277221985385
2016_1112_1435,0.16273759442834096
2016_1112_1437,0.6297788616570638
2016_1112_1438,0.6280408093296823
2016_1112_1451,0.6767788994612054
2016_1112_1452,0.39559845768535196
2016_1112_1453,0.477086280354125
2016_1112_1455,0.48814236173743514
2016_1112_1458,0.5028838035818487
2016_1112_1462,0.7382471174267619
2016_1112_1463,0.48445700127633173
2016_1114_1122,0.29875115274024655
2016_1114_1124,0.5074159142554159
2016_1114_1138,0.5013647340479099
2016_1114_1139,0.5197915363534269
2016_1114_1143,0.7280377862559155
2016_1114_1151,0.5087354549701167
2016_1114_1153,0.05
2016_1114_1160,0.930232855950898
2016_1114_1163,0.5197915363534269
2016_1114_1167,0.4976793735868065
2016_1114_1173,0.5271622572756336
2016_1114_1181,0.538218338658944
2016_1114_1192,0.49399401312570307
2016_1114_1195,0.49399401312570307
2016_1114_1201,0.5013647340479099
2016_1114_1211,0.37683549571909747
2016_1114_1214,0.8193987804347973
2016_1114_1218,0.07117707143022098
2016_1114_1221,0.49399401312570307
2016_1114_1231,0.05
2016_1114_1233,0.5050500945090133
2016_1114_1234,0.05
2016_1114_1235,0.538218338658944
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.5345329781978404
2016_1114_1274,0.5419036991200473
2016_1114_1276,0.5124208154312201
2016_1114_1277,0.17950869635841965
2016_1114_1292,0.4626531659945081
2016_1114_1314,0.5492744200422541
2016_1114_1320,0.5124208154312201
2016_1114_1323,0.7206670653337087
2016_1114_1328,0.05
2016_1114_1332,0.5492744200422541
2016_1114_1333,0.5271622572756336
2016_1114_1338,0.5161061758923234
2016_1114_1344,0.05
2016_1114_1345,0.1548940830038972
2016_1114_1355,0.5087354549701167
2016_1114_1371,0.530847617736737
2016_1114_1372,0.95
2016_1114_1380,0.6621198095687352
2016_1114_1386,0.5234768968145302
2016_1114_1392,0.5050500945090133
2016_1114_1393,0.5161061758923234
2016_1114_1396,0.5161061758923234
2016_1114_1400,0.530847617736737
2016_1114_1401,0.05
2016_1114_1403,0.07604534176452572
2016_1114_1409,0.4190175951850912
2016_1114_1421,0.3892111178171084
2016_1114_1423,0.5050500945090133
2016_1114_1425,0.5234768968145302
2016_1114_1428,0.5419036991200473
2016_1114_1433,0.5161061758923234
2016_1114_1435,0.349718431776673
2016_1114_1437,0.5455890595811507
2016_1114_1438,0.5492744200422541
2016_1114_1451,0.4976793735868065
2016_1114_1452,0.5419036991200473
2016_1114_1453,0.05
2016_1114_1455,0.5124208154312201
2016_1114_1458,0.5271622572756336
2016_1114_1462,0.2473013562144809
2016_1114_1463,0.5087354549701167
2016_1122_1124,0.5507186139936973
2016_1122_1138,0.5175503698437667
2016_1122_1139,0.5224186401780714
2016_1122_1143,0.09341388743358389
2016_1122_1151,0.4910247608379429
2016_1122_1153,0.05
2016_1122_1160,0.6752478523225097
2016_1122_1163,0.5359771721492838
2016_1122_1167,0.5138650093826632
2016_1122_1173,0.1998650831341132
2016_1122_1181,0.5544039744548007
2016_1122_1192,0.5101796489215599
2016_1122_1195,0.7813502883458051
2016_1122_1201,0.5175503698437667
2016_1122_1211,0.5286064512270768
2016_1122_1214,0.5101796489215599
2016_1122_1218,0.52123573030487
2016_1122_1221,0.5101796489215599
2016_1122_1231,0.05
2016_1122_1233,0.52123573030487
2016_1122_1234,0.05
2016_1122_1235,0.5544039744548007
2016_1122_1242,0.5654600558381109
2016_1122_1246,0.29001260101616166
2016_1122_1268,0.5507186139936973
2016_1122_1274,0.5580893349159041
2016_1122_1276,0.05
2016_1122_1277,0.3922930457368542
2016_1122_1292,0.45285161551220804
2016_1122_1314,0.5654600558381109
2016_1122_1320,0.5286064512270768
2016_1122_1323,0.5470332535325939
2016_1122_1328,0.05
2016_1122_1332,0.5654600558381109
2016_1122_1333,0.5433478930714905
2016_1122_1338,0.5322918116881802
2016_1122_1344,0.3732747884947366
2016_1122_1345,0.05
2016_1122_1355,0.5249210907659735
2016_1122_1371,0.5470332535325939
2016_1122_1372,0.05
2016_1122_1380,0.5101796489215599
2016_1122_1386,0.10578950953159476
2016_1122_1392,0.52123573030487
2016_1122_1393,0.5322918116881802
2016_1122_1396,0.5322918116881802
2016_1122_1400,0.05
2016_1122_1401,0.5580893349159041
2016_1122_1403,0.5667795965528116
2016_1122_1409,0.5286064512270768
2016_1122_1421,0.5138650093826632
2016_1122_1423,0.52123573030487
2016_1122_1425,0.5396625326103871
2016_1122_1428,0.5580893349159041
2016_1122_1433,0.5322918116881802
2016_1122_1435,0.05
2016_1122_1437,0.5617746953770074
2016_1122_1438,0.5654600558381109
2016_1122_1451,0.5138650093826632
2016_1122_1452,0.5580893349159041
2016_1122_1453,0.2938345923187644
2016_1122_1455,0.14218829004752748
2016_1122_1458,0.5433478930714905
2016_1122_1462,0.5617746953770074
2016_1122_1463,0.5249210907659735
2016_1124_1138,0.47303987140516074
2016_1124_1139,0.4914666737106777
2016_1124_1143,0.5098934760161947
2016_1124_1151,0.4804105923273675
2016_1124_1153,0.4914666737106777
2016_1124_1160,0.42929630745446445
2016_1124_1163,0.4914666737106777
2016_1124_1167,0.46935451094405733
2016_1124_1173,0.525954458575309
2016_1124_1181,0.3200740284192231
2016_1124_1192,0.4656691504829539
2016_1124_1195,0.4656691504829539
2016_1124_1201,0.47303987140516074
2016_1124_1211,0.334952101105136
2016_1124_1214,0.4656691504829539
2016_1124_1218,0.05
2016_1124_1221,0.4656691504829539
2016_1124_1231,0.5062081155550913
2016_1124_1233,0.7478958712905093
2016_1124_1234,0.95
2016_1124_1235,0.4460371641517757
2016_1124_1242,0.211440999987694
2016_1124_1246,0.5279715186444778
2016_1124_1268,0.5062081155550913
2016_1124_1274,0.5135788364772981
2016_1124_1276,0.4840959527884709
2016_1124_1277,0.5172641969384014
2016_1124_1292,0.46935451094405733
2016_1124_1314,0.5209495573995049
2016_1124_1320,0.4840959527884709
2016_1124_1323,0.610991010863686
2016_1124_1328,0.22982331914870152
2016_1124_1332,0.3311301098025333
2016_1124_1333,0.49883739463288446
2016_1124_1338,0.48778131324957424
2016_1124_1344,0.8575470369334087
2016_1124_1345,0.31638866795811965
2016_1124_1355,0.6973471038667637
2016_1124_1371,0.5025227550939879
2016_1124_1372,0.7062466213100115
2016_1124_1380,0.95
2016_1124_1386,0.4951520341717811
2016_1124_1392,0.4767252318662641
2016_1124_1393,0.0810253541132065
2016_1124_1396,0.48778131324957424
2016_1124_1400,0.29914477552580404
2016_1124_1401,0.4805864086806816
2016_1124_1403,0.46125570424375045
2016_1124_1409,0.5857849425725629
2016_1124_1421,0.46935451094405733
2016_1124_1423,0.7207788073480847
2016_1124_1425,0.4951520341717811
2016_1124_1428,0.5135788364772981
2016_1124_1433,0.05
2016_1124_1435,0.334952101105136
2016_1124_1437,0.5172641969384014
2016_1124_1438,0.5209495573995049
2016_1124_1451,0.1575082756061753
2016_1124_1452,0.6600109817663905
2016_1124_1453,0.47303987140516074
2016_1124_1455,0.7281495282702916
2016_1124_1458,0.05
2016_1124_1462,0.652849516650524
2016_1124_1463,0.4804105923273675
2016_1138_1139,0.5278843542513553
2016_1138_1143,0.5463111565568723
2016_1138_1151,0.5168282728680451
2016_1138_1153,0.5278843542513553
2016_1138_1160,0.05
2016_1138_1163,0.0668942672301385
2016_1138_1167,0.5057721914847348
2016_1138_1173,0.95
2016_1138_1181,0.05
2016_1138_1192,0.27837105349862923
2016_1138_1195,0.5020868310236315
2016_1138_1201,0.7670696593988712
2016_1138_1211,0.5205136333291485
2016_1138_1214,0.5020868310236315
2016_1138_1218,0.5131429124069417
2016_1138_1221,0.5020868310236315
2016_1138_1231,0.05
2016_1138_1233,0.3843368586804252
2016_1138_1234,0.535255075173562
2016_1138_1235,0.05
2016_1138_1242,0.5573672379401825
2016_1138_1246,0.05
2016_1138_1268,0.5426257960957689
2016_1138_1274,0.3692160907351456
2016_1138_1276,0.5205136333291485
2016_1138_1277,0.553681877479079
2016_1138_1292,0.5057721914847348
2016_1138_1314,0.05
2016_1138_1320,0.05
2016_1138_1323,0.5389404356346655
2016_1138_1328,0.553681877479079
2016_1138_1332,0.5573672379401825
2016_1138_1333,0.535255075173562
2016_1138_1338,0.05
2016_1138_1344,0.5278843542513553
2016_1138_1345,0.05
2016_1138_1355,0.2592161654150122
2016_1138_1371,0.32200392409526934
2016_1138_1372,0.5094575519458383
2016_1138_1380,0.5020868310236315
2016_1138_1386,0.16548935148972768
2016_1138_1392,0.5131429124069417
2016_1138_1393,0.05
2016_1138_1396,0.4903026638622212
2016_1138_1400,0.5389404356346655
2016_1138_1401,0.05
2016_1138_1403,0.5315697147124586
2016_1138_1409,0.3713697816458136
2016_1138_1421,0.6142404472544329
2016_1138_1423,0.5131429124069417
2016_1138_1425,0.5315697147124586
2016_1138_1428,0.5499965170179757
2016_1138_1433,0.05
2016_1138_1435,0.5205136333291485
2016_1138_1437,0.553681877479079
2016_1138_1438,0.5573672379401825
2016_1138_1451,0.5057721914847348
2016_1138_1452,0.05
2016_1138_1453,0.7806281913700835
2016_1138_1455,0.23578446193369101
2016_1138_1458,0.20985030786446782
2016_1138_1462,0.553681877479079
2016_1138_1463,0.408360017098347
2016_1139_1143,0.5260791118120515
2016_1139_1151,0.9440277831732289
2016_1139_1153,0.20936460613986477
2016_1139_1160,0.5113376699676379
2016_1139_1163,0.1822475421974403
2016_1139_1167,0.485540146739914
2016_1139_1173,0.5114074219030846
2016_1139_1181,0.21875238713124023
2016_1139_1192,0.4818547862788107
2016_1139_1195,0.915727809357603
2016_1139_1201,0.4892255072010175
2016_1139_1211,0.4370084393853372
2016_1139_1214,0.4818547862788107
2016_1139_1218,0.41155967583484726
2016_1139_1221,0.18356708291214094
2016_1139_1231,0.1928171280507116
2016_1139_1233,0.49291086766212083
2016_1139_1234,0.05
2016_1139_1235,0.5803132396969005
2016_1139_1242,0.5371351931953617
2016_1139_1246,0.5260791118120515
2016_1139_1268,0.6037449431782216
2016_1139_1274,0.2585938328489097
2016_1139_1276,0.5816327804116013
2016_1139_1277,0.5876839606191072
2016_1139_1292,0.485540146739914
2016_1139_1314,0.07614510617414487
2016_1139_1320,0.6901010361812993
2016_1139_1323,0.45543524169085414
2016_1139_1328,0.40690353433627713
2016_1139_1332,0.5371351931953617
2016_1139_1333,0.5150230304287412
2016_1139_1338,0.43617428918936973
2016_1139_1344,0.3526976584069658
2016_1139_1345,0.359691367696401
2016_1139_1355,0.95
2016_1139_1371,0.7511403675391977
2016_1139_1372,0.4892255072010175
2016_1139_1380,0.4818547862788107
2016_1139_1386,0.6740400536221849
2016_1139_1392,0.49291086766212083
2016_1139_1393,0.5446425449590678
2016_1139_1396,0.7344619925560394
2016_1139_1400,0.7356449024292409
2016_1139_1401,0.5297644722731548
2016_1139_1403,0.782508309391883
2016_1139_1409,0.5002815885843277
2016_1139_1421,0.485540146739914
2016_1139_1423,0.2850133774368662
2016_1139_1425,0.5113376699676379
2016_1139_1428,0.855169239582249
2016_1139_1433,0.17856218173633684
2016_1139_1435,0.8663619518070587
2016_1139_1437,0.3010178560849052
2016_1139_1438,0.5371351931953617
2016_1139_1451,0.485540146739914
2016_1139_1452,0.5297644722731548
2016_1139_1453,0.6827427362446834
2016_1139_1455,0.5002815885843277
2016_1139_1458,0.46530841320096294
2016_1139_1462,0.30956022787629167
2016_1139_1463,0.49659622812322435
2016_1143_1151,0.47636418337840336
2016_1143_1153,0.6230055844738362
2016_1143_1160,0.4225154046625667
2016_1143_1163,0.20269109336625613
2016_1143_1167,0.6008934217072157
2016_1143_1173,0.1693862183748261
2016_1143_1181,0.370261747355108
2016_1143_1192,0.841261636727933
2016_1143_1195,0.46162274153398974
2016_1143_1201,0.664236322841653
2016_1143_1211,0.6969860553789028
2016_1143_1214,0.95
2016_1143_1218,0.8726555160680615
2016_1143_1221,0.7599104449006595
2016_1143_1231,0.5563958344909762
2016_1143_1233,0.9336689099385167
2016_1143_1234,0.9286640087627126
2016_1143_1235,0.6143153228369287
2016_1143_1242,0.09997829033576379
2016_1143_1246,0.05
2016_1143_1268,0.10896427944097162
2016_1143_1274,0.5095324275283339
2016_1143_1276,0.48004954383950676
2016_1143_1277,0.5132177879894373
2016_1143_1292,0.46530810199509315
2016_1143_1314,0.30900565822528614
2016_1143_1320,0.48004954383950676
2016_1143_1323,0.14595451489350503
2016_1143_1328,0.1606959567379186
2016_1143_1332,0.6086226294322707
2016_1143_1333,0.5828231932651246
2016_1143_1338,0.13121307304909144
2016_1143_1344,0.4874202647617136
2016_1143_1345,0.42081051477885356
2016_1143_1355,0.47636418337840336
2016_1143_1371,0.4984763461450238
2016_1143_1372,0.4689934624561966
2016_1143_1380,0.95
2016_1143_1386,0.4368714973379679
2016_1143_1392,0.47267882291729996
2016_1143_1393,0.31425325466045695
2016_1143_1396,0.6735543518975818
2016_1143_1400,0.2408642386919908
2016_1143_1401,0.5095324275283339
2016_1143_1403,0.4911056252228169
2016_1143_1409,0.48004954383950676
2016_1143_1421,0.3297227822829706
2016_1143_1423,0.47267882291729996
2016_1143_1425,0.5429470709950991
2016_1143_1428,0.6112214173124259
2016_1143_1433,0.7277884797824309
2016_1143_1435,0.48004954383950676
2016_1143_1437,0.45898366010458824
2016_1143_1438,0.4897860845081162
2016_1143_1451,0.95
2016_1143_1452,0.5095324275283339
2016_1143_1453,0.3605252066864985
2016_1143_1455,0.48004954383950676
2016_1143_1458,0.13323013311826004
2016_1143_1462,0.5132177879894373
2016_1143_1463,0.8560030785723465
2016_1151_1153,0.05
2016_1151_1160,0.5234768968145302
2016_1151_1163,0.05
2016_1151_1167,0.4976793735868065
2016_1151_1173,0.5813963851604826
2016_1151_1181,0.538218338658944
2016_1151_1192,0.49399401312570307
2016_1151_1195,0.49399401312570307
2016_1151_1201,0.5013647340479099
2016_1151_1211,0.5124208154312201
2016_1151_1214,0.49399401312570307
2016_1151_1218,0.5050500945090133
2016_1151_1221,0.05
2016_1151_1231,0.05
2016_1151_1233,0.5050500945090133
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.5345329781978404
2016_1151_1274,0.5419036991200473
2016_1151_1276,0.051430728410003276
2016_1151_1277,0.5455890595811507
2016_1151_1292,0.30447029299703177
2016_1151_1314,0.05
2016_1151_1320,0.5124208154312201
2016_1151_1323,0.17832578648521838
2016_1151_1328,0.05
2016_1151_1332,0.5492744200422541
2016_1151_1333,0.5271622572756336
2016_1151_1338,0.5161061758923234
2016_1151_1344,0.3570891526988798
2016_1151_1345,0.195569678917534
2016_1151_1355,0.5087354549701167
2016_1151_1371,0.530847617736737
2016_1151_1372,0.5013647340479099
2016_1151_1380,0.8193987804347973
2016_1151_1386,0.3607745131599832
2016_1151_1392,0.5050500945090133
2016_1151_1393,0.5161061758923234
2016_1151_1396,0.5161061758923234
2016_1151_1400,0.3952622980246145
2016_1151_1401,0.5419036991200473
2016_1151_1403,0.5234768968145302
2016_1151_1409,0.5124208154312201
2016_1151_1421,0.6332646932989291
2016_1151_1423,0.5050500945090133
2016_1151_1425,0.05
2016_1151_1428,0.5419036991200473
2016_1151_1433,0.35340379223777635
2016_1151_1435,0.05
2016_1151_1437,0.5455890595811507
2016_1151_1438,0.5492744200422541
2016_1151_1451,0.7688500130110516
2016_1151_1452,0.5419036991200473
2016_1151_1453,0.5013647340479099
2016_1151_1455,0.5124208154312201
2016_1151_1458,0.05
2016_1151_1462,0.5455890595811507
2016_1151_1463,0.95
2016_1153_1160,0.5113376699676379
2016_1153_1163,0.409514363810141
2016_1153_1167,0.95
2016_1153_1173,0.8076613454740724
2016_1153_1181,0.3904937920999289
2016_1153_1192,0.9428448733000275
2016_1153_1195,0.4818547862788107
2016_1153_1201,0.4892255072010175
2016_1153_1211,0.5002815885843277
2016_1153_1214,0.4818547862788107
2016_1153_1218,0.24885729218030017
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.49291086766212083
2016_1153_1234,0.8404277977378354
2016_1153_1235,0.6779346698896287
2016_1153_1242,0.34731574559839007
2016_1153_1246,0.11480364201861301
2016_1153_1268,0.6579790710630706
2016_1153_1274,0.5297644722731548
2016_1153_1276,0.3918133328146296
2016_1153_1277,0.6148010245615317
2016_1153_1292,0.95
2016_1153_1314,0.29986088369914715
2016_1153_1320,0.6629839722388747
2016_1153_1323,0.24753775146559948
2016_1153_1328,0.6599961311322394
2016_1153_1332,0.95
2016_1153_1333,0.5150230304287412
2016_1153_1338,0.33900481006234856
2016_1153_1344,0.5781566757568383
2016_1153_1345,0.8658765612883251
2016_1153_1355,0.49659622812322435
2016_1153_1371,0.5424358218394661
2016_1153_1372,0.4892255072010175
2016_1153_1380,0.7801424896454804
2016_1153_1386,0.5113376699676379
2016_1153_1392,0.95
2016_1153_1393,0.36098606643991993
2016_1153_1396,0.6107403883187276
2016_1153_1400,0.6814107745443918
2016_1153_1401,0.5297644722731548
2016_1153_1403,0.5113376699676379
2016_1153_1409,0.622308376325238
2016_1153_1421,0.95
2016_1153_1423,0.95
2016_1153_1425,0.95
2016_1153_1428,0.5297644722731548
2016_1153_1433,0.30058896947724717
2016_1153_1435,0.8076083132651389
2016_1153_1437,0.45812465511641237
2016_1153_1438,0.95
2016_1153_1451,0.8651790419338573
2016_1153_1452,0.5199037217486369
2016_1153_1453,0.4892255072010175
2016_1153_1455,0.5002815885843277
2016_1153_1458,0.29808651888934506
2016_1153_1462,0.5470083647054705
2016_1153_1463,0.49659622812322435
2016_1160_1163,0.5036059005575703
2016_1160_1167,0.7255473132727704
2016_1160_1173,0.7550301969615976
2016_1160_1181,0.5220327028630872
2016_1160_1192,0.47780837732984643
2016_1160_1195,0.47780837732984643
2016_1160_1201,0.674998545849025
2016_1160_1211,0.49623517963536345
2016_1160_1214,0.95
2016_1160_1218,0.3623181603151755
2016_1160_1221,0.47780837732984643
2016_1160_1231,0.5816204916009743
2016_1160_1233,0.4888644587131566
2016_1160_1234,0.10422066234340921
2016_1160_1235,0.3979376644825005
2016_1160_1242,0.07472292921960881
2016_1160_1246,0.19662793555399305
2016_1160_1268,0.32852789480501216
2016_1160_1274,0.5257180633241906
2016_1160_1276,0.46911811569293893
2016_1160_1277,0.2853498483034733
2016_1160_1292,0.95
2016_1160_1314,0.14441086773831266
2016_1160_1320,0.49623517963536345
2016_1160_1323,0.5146619819408804
2016_1160_1328,0.14572581694035133
2016_1160_1332,0.45399734774765926
2016_1160_1333,0.6058863452782628
2016_1160_1338,0.05
2016_1160_1344,0.5036059005575703
2016_1160_1345,0.28785229889137537
2016_1160_1355,0.49254981917426005
2016_1160_1371,0.5146619819408804
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.4892132183903906
2016_1160_1392,0.4888644587131566
2016_1160_1393,0.4999205400964668
2016_1160_1396,0.4999205400964668
2016_1160_1400,0.3676589510951054
2016_1160_1401,0.5448595202247255
2016_1160_1403,0.4761066374848854
2016_1160_1409,0.1776096783118753
2016_1160_1421,0.48149373779094984
2016_1160_1423,0.5837741825116425
2016_1160_1425,0.7818515334357218
2016_1160_1428,0.4511461374825232
2016_1160_1433,0.4728034761540423
2016_1160_1435,0.49623517963536345
2016_1160_1437,0.95
2016_1160_1438,0.5330887842463975
2016_1160_1451,0.7391058452439828
2016_1160_1452,0.5257180633241906
2016_1160_1453,0.5846083327076098
2016_1160_1455,0.2521816041535428
2016_1160_1458,0.05
2016_1160_1462,0.17688159253377525
2016_1160_1463,0.8450716504257788
2016_1163_1167,0.485540146739914
2016_1163_1173,0.4743474345151044
2016_1163_1181,0.4548968189631872
2016_1163_1192,0.915727809357603
2016_1163_1195,0.4818547862788107
2016_1163_1201,0.4892255072010175
2016_1163_1211,0.5328220653152371
2016_1163_1214,0.7801424896454804
2016_1163_1218,0.49291086766212083
2016_1163_1221,0.7964127280109351
2016_1163_1231,0.6986546669767074
2016_1163_1233,0.95
2016_1163_1234,0.5331010730570243
2016_1163_1235,0.41761085604235343
2016_1163_1242,0.05
2016_1163_1246,0.6616644315241741
2016_1163_1268,0.5359522833221603
2016_1163_1274,0.7077938920690723
2016_1163_1276,0.6539449509247334
2016_1163_1277,0.5289303220771874
2016_1163_1292,0.485540146739914
2016_1163_1314,0.5054986185958664
2016_1163_1320,0.5002815885843277
2016_1163_1323,0.6910954402381148
2016_1163_1328,0.5537876306910766
2016_1163_1332,0.5371351931953617
2016_1163_1333,0.5150230304287412
2016_1163_1338,0.5316157201239815
2016_1163_1344,0.5804961871557925
2016_1163_1345,0.35291210171079485
2016_1163_1355,0.49659622812322435
2016_1163_1371,0.6819424816805177
2016_1163_1372,0.4892255072010175
2016_1163_1380,0.4818547862788107
2016_1163_1386,0.95
2016_1163_1392,0.95
2016_1163_1393,0.5265645023307848
2016_1163_1396,0.6163090710926183
2016_1163_1400,0.6633327319161088
2016_1163_1401,0.7331424518413386
2016_1163_1403,0.5113376699676379
2016_1163_1409,0.5816327804116013
2016_1163_1421,0.95
2016_1163_1423,0.95
2016_1163_1425,0.5113376699676379
2016_1163_1428,0.95
2016_1163_1433,0.7480205245272518
2016_1163_1435,0.8528034198358464
2016_1163_1437,0.577379476320986
2016_1163_1438,0.8941765351039512
2016_1163_1451,0.485540146739914
2016_1163_1452,0.7234577861476157
2016_1163_1453,0.4892255072010175
2016_1163_1455,0.6087498443540258
2016_1163_1458,0.95
2016_1163_1462,0.95
2016_1163_1463,0.95
2016_1167_1173,0.5393014841225262
2016_1167_1181,0.5503575655058365
2016_1167_1192,0.5061332399725956
2016_1167_1195,0.5061332399725956
2016_1167_1201,0.1982680925641174
2016_1167_1211,0.05
2016_1167_1214,0.5061332399725956
2016_1167_1218,0.32736987375893417
2016_1167_1221,0.5061332399725956
2016_1167_1231,0.546672205044733
2016_1167_1233,0.5171893213559058
2016_1167_1234,0.5393014841225262
2016_1167_1235,0.5503575655058365
2016_1167_1242,0.5614136468891466
2016_1167_1246,0.5503575655058365
2016_1167_1268,0.546672205044733
2016_1167_1274,0.5540429259669398
2016_1167_1276,0.5245600422781126
2016_1167_1277,0.5577282864280432
2016_1167_1292,0.509818600433699
2016_1167_1314,0.5614136468891466
2016_1167_1320,0.5245600422781126
2016_1167_1323,0.5429868445836297
2016_1167_1328,0.5577282864280432
2016_1167_1332,0.5614136468891466
2016_1167_1333,0.05
2016_1167_1338,0.5282454027392159
2016_1167_1344,0.5319307632003194
2016_1167_1345,0.546672205044733
2016_1167_1355,0.36901912373943196
2016_1167_1371,0.5429868445836297
2016_1167_1372,0.5135039608948024
2016_1167_1380,0.5061332399725956
2016_1167_1386,0.5356161236614229
2016_1167_1392,0.5171893213559058
2016_1167_1393,0.5282454027392159
2016_1167_1396,0.5282454027392159
2016_1167_1400,0.5429868445836297
2016_1167_1401,0.5540429259669398
2016_1167_1403,0.10174310058263052
2016_1167_1409,0.5245600422781126
2016_1167_1421,0.509818600433699
2016_1167_1423,0.5171893213559058
2016_1167_1425,0.4271478678917247
2016_1167_1428,0.5540429259669398
2016_1167_1433,0.5282454027392159
2016_1167_1435,0.5245600422781126
2016_1167_1437,0.5577282864280432
2016_1167_1438,0.5614136468891466
2016_1167_1451,0.05
2016_1167_1452,0.5540429259669398
2016_1167_1453,0.5135039608948024
2016_1167_1455,0.5245600422781126
2016_1167_1458,0.5393014841225262
2016_1167_1462,0.5577282864280432
2016_1167_1463,0.5208746818170092
2016_1173_1181,0.2196985905474534
2016_1173_1192,0.6906984799202783
2016_1173_1195,0.4737619683808823
2016_1173_1201,0.4811326893030891
2016_1173_1211,0.627774090398522
2016_1173_1214,0.95
2016_1173_1218,0.5390521776490416
2016_1173_1221,0.7178155438627029
2016_1173_1231,0.5143009334530196
2016_1173_1233,0.5526107096202538
2016_1173_1234,0.4526960846459638
2016_1173_1235,0.3281668463171515
2016_1173_1242,0.06805228827621648
2016_1173_1246,0.5722204217989721
2016_1173_1268,0.6498862531651423
2016_1173_1274,0.6640362400729551
2016_1173_1276,0.2481351952045786
2016_1173_1277,0.33553756723935824
2016_1173_1292,0.4774473288419857
2016_1173_1314,0.2714302678444004
2016_1173_1320,0.4560326854298333
2016_1173_1323,0.32893124457767203
2016_1173_1328,0.05
2016_1173_1332,0.5290423752974333
2016_1173_1333,0.5069302125308128
2016_1173_1338,0.42808147129144136
2016_1173_1344,0.8520813228601248
2016_1173_1345,0.6498862531651423
2016_1173_1355,0.4885034102252959
2016_1173_1371,0.497057041020704
2016_1173_1372,0.4811326893030891
2016_1173_1380,0.7517118737907336
2016_1173_1386,0.4673803481458577
2016_1173_1392,0.48481804976419246
2016_1173_1393,0.5501082590323517
2016_1173_1396,0.3984992197178874
2016_1173_1400,0.5106155729919163
2016_1173_1401,0.7250496339434104
2016_1173_1403,0.5032448520697095
2016_1173_1409,0.27525225914700313
2016_1173_1421,0.4774473288419857
2016_1173_1423,0.8915740089005603
2016_1173_1425,0.43545219221364817
2016_1173_1428,0.5216716543752264
2016_1173_1433,0.36706807742098624
2016_1173_1435,0.13966693943488057
2016_1173_1437,0.4711228869514808
2016_1173_1438,0.17652054404591458
2016_1173_1451,0.4503302648995612
2016_1173_1452,0.3318522067782549
2016_1173_1453,0.4811326893030891
2016_1173_1455,0.49218877068639927
2016_1173_1458,0.5069302125308128
2016_1173_1462,0.36781978621843503
2016_1173_1463,0.7867911135919656
2016_1181_1192,0.46162274153398974
2016_1181_1195,0.95
2016_1181_1201,0.7672811658228662
2016_1181_1211,0.95
2016_1181_1214,0.95
2016_1181_1218,0.7980835902263941
2016_1181_1221,0.7870275088430839
2016_1181_1231,0.5597854674837792
2016_1181_1233,0.47267882291729996
2016_1181_1234,0.7078536309458272
2016_1181_1235,0.95
2016_1181_1242,0.614524578643269
2016_1181_1246,0.637558520501864
2016_1181_1268,0.7194856047732722
2016_1181_1274,0.7264689390677301
2016_1181_1276,0.7822111134836657
2016_1181_1277,0.7400150500533514
2016_1181_1292,0.46530810199509315
2016_1181_1314,0.5674728082350622
2016_1181_1320,0.48004954383950676
2016_1181_1323,0.7357506556412383
2016_1181_1328,0.709816501572015
2016_1181_1332,0.95
2016_1181_1333,0.4947909856839203
2016_1181_1338,0.578644628099096
2016_1181_1344,0.18913256139504386
2016_1181_1345,0.6919811542030987
2016_1181_1355,0.47636418337840336
2016_1181_1371,0.9160791308583613
2016_1181_1372,0.4689934624561966
2016_1181_1380,0.895495764612782
2016_1181_1386,0.95
2016_1181_1392,0.47267882291729996
2016_1181_1393,0.6386895554001789
2016_1181_1396,0.8326411270264723
2016_1181_1400,0.95
2016_1181_1401,0.6993518751253056
2016_1181_1403,0.4911056252228169
2016_1181_1409,0.95
2016_1181_1421,0.95
2016_1181_1423,0.47267882291729996
2016_1181_1425,0.7170811580763546
2016_1181_1428,0.563766555413183
2016_1181_1433,0.6193202240127328
2016_1181_1435,0.9410396308607235
2016_1181_1437,0.6894787036151967
2016_1181_1438,0.8222830070021523
2016_1181_1451,0.46530810199509315
2016_1181_1452,0.7083908964394471
2016_1181_1453,0.4689934624561966
2016_1181_1455,0.48004954383950676
2016_1181_1458,0.7320652951801349
2016_1181_1462,0.8386225552985315
2016_1181_1463,0.95
2016_1192_1195,0.5101796489215599
2016_1192_1201,0.5175503698437667
2016_1192_1211,0.5286064512270768
2016_1192_1214,0.5101796489215599
2016_1192_1218,0.52123573030487
2016_1192_1221,0.5101796489215599
2016_1192_1231,0.5507186139936973
2016_1192_1233,0.08193929443759286
2016_1192_1234,0.05
2016_1192_1235,0.5544039744548007
2016_1192_1242,0.5654600558381109
